,open,high,low,close,volume
2023-06-14 19:27:00,126.3150,126.3400,126.2600,126.3200,33
2023-06-14 19:26:00,126.2600,126.3800,126.2500,126.3800,110
2023-06-14 19:25:00,126.2800,126.3800,126.2500,126.2700,220
2023-06-14 19:24:00,126.3800,126.3800,126.2500,126.2700,241
2023-06-14 19:23:00,126.3300,126.3800,126.2800,126.2800,28
2023-06-14 19:22:00,126.3400,126.3800,126.2800,126.3800,114
2023-06-14 19:21:00,126.3150,126.3800,126.2500,126.3800,17
2023-06-14 19:20:00,126.3000,126.3800,126.2500,126.2500,241
2023-06-14 19:19:00,126.2600,126.3800,126.2400,126.3200,462
2023-06-14 19:18:00,126.3100,126.3100,126.2300,126.2400,121
2023-06-14 19:17:00,126.3300,126.3800,126.3150,126.3400,74
2023-06-14 19:16:00,126.3000,126.3700,126.3000,126.3600,72
2023-06-14 19:15:00,126.3100,126.3900,126.3000,126.3700,1084
2023-06-14 19:14:00,126.2900,126.3600,126.2800,126.3450,194
2023-06-14 19:13:00,126.2900,126.3000,126.2800,126.3000,494
2023-06-14 19:12:00,126.3300,126.3300,126.2400,126.2400,1575
2023-06-14 19:11:00,126.3100,126.3200,126.3100,126.3100,167
2023-06-14 19:10:00,126.3250,126.3400,126.3100,126.3100,567
2023-06-14 19:09:00,126.3100,126.3400,126.3100,126.3250,357
2023-06-14 19:08:00,126.3700,126.3700,126.3200,126.3200,543
2023-06-14 19:07:00,126.3800,126.3800,126.3400,126.3400,368
2023-06-14 19:06:00,126.3400,126.3800,126.3400,126.3400,55
2023-06-14 19:05:00,126.3100,126.4100,126.3000,126.3000,373
2023-06-14 19:04:00,126.3650,126.3900,126.3100,126.3100,1033
2023-06-14 19:03:00,126.3900,126.3900,126.3500,126.3500,25
2023-06-14 19:02:00,126.3500,126.3900,126.3400,126.3400,314
2023-06-14 19:01:00,126.3500,126.4100,126.3500,126.3500,708
2023-06-14 19:00:00,126.4100,126.4100,126.3500,126.3800,571
2023-06-14 18:59:00,126.4100,126.4100,126.3500,126.4100,393
2023-06-14 18:58:00,126.3500,126.3800,126.3500,126.3650,118
2023-06-14 18:57:00,126.3800,126.4100,126.3500,126.3800,2059
2023-06-14 18:56:00,126.3750,126.4100,126.3400,126.4100,38
2023-06-14 18:55:00,126.3750,126.4100,126.3400,126.3400,29
2023-06-14 18:54:00,126.4100,126.4100,126.3400,126.3400,432
2023-06-14 18:53:00,126.4100,126.4100,126.3400,126.3750,230
2023-06-14 18:52:00,126.4000,126.4100,126.3400,126.3400,204
2023-06-14 18:51:00,126.3750,126.4100,126.3400,126.4100,34
2023-06-14 18:50:00,126.3410,126.4100,126.3400,126.3400,523
2023-06-14 18:49:00,126.4000,126.4200,126.3400,126.4100,121
2023-06-14 18:48:00,126.4000,126.4000,126.3480,126.3600,1179
2023-06-14 18:47:00,126.3600,126.4000,126.3600,126.3600,42
2023-06-14 18:46:00,126.3700,126.4400,126.3560,126.3560,828
2023-06-14 18:45:00,126.3600,126.4000,126.3500,126.3700,782
2023-06-14 18:44:00,126.3700,126.3750,126.3500,126.3750,8
2023-06-14 18:43:00,126.3920,126.3920,126.3500,126.3750,106
2023-06-14 18:42:00,126.3100,126.3700,126.3100,126.3500,644
2023-06-14 18:41:00,126.4100,126.4100,126.3100,126.3100,551
2023-06-14 18:40:00,126.4100,126.4100,126.3110,126.3600,535
2023-06-14 18:39:00,126.3400,126.4400,126.2300,126.3200,772
2023-06-14 18:38:00,126.3600,126.4200,126.3600,126.3900,1061
2023-06-14 18:37:00,126.3300,126.3600,126.3200,126.3600,576
2023-06-14 18:36:00,126.3350,126.3600,126.3200,126.3300,41
2023-06-14 18:35:00,126.3300,126.3600,126.3300,126.3300,214
2023-06-14 18:34:00,126.3200,126.3300,126.3100,126.3300,351
2023-06-14 18:33:00,126.3200,126.3400,126.3050,126.3050,606
2023-06-14 18:32:00,126.3300,126.3600,126.3300,126.3300,4
2023-06-14 18:31:00,126.3400,126.3600,126.2900,126.3550,272
2023-06-14 18:30:00,126.3100,126.3600,126.2600,126.3100,893
2023-06-14 18:29:00,126.2600,126.3600,126.2600,126.2600,1112
2023-06-14 18:28:00,126.3470,126.3600,126.2500,126.3600,48
2023-06-14 18:27:00,126.2300,126.3550,126.2300,126.2300,117
2023-06-14 18:26:00,126.3250,126.3300,126.2300,126.3290,1545
2023-06-14 18:25:00,126.3200,126.3600,126.2800,126.3250,127
2023-06-14 18:24:00,126.3050,126.3050,126.2500,126.2600,160
2023-06-14 18:23:00,126.3200,126.3600,126.2800,126.3050,58
2023-06-14 18:22:00,126.3320,126.3600,126.2500,126.3050,66
2023-06-14 18:21:00,126.2500,126.3600,126.2500,126.2800,123
2023-06-14 18:20:00,126.3500,126.3600,126.2500,126.3600,1518
2023-06-14 18:19:00,126.3800,126.3800,126.3500,126.3600,659
2023-06-14 18:18:00,126.3640,126.4800,126.3000,126.3850,10048
2023-06-14 18:17:00,126.4900,126.4900,126.3100,126.4000,5881
2023-06-14 18:16:00,126.4600,126.4900,126.4300,126.4600,58
2023-06-14 18:15:00,126.4900,126.4900,126.4300,126.4300,481
2023-06-14 18:14:00,126.4900,126.4900,126.4300,126.4600,1013
2023-06-14 18:13:00,126.4600,126.4800,126.4300,126.4300,1344
2023-06-14 18:12:00,126.5000,126.5000,126.4300,126.4800,1103
2023-06-14 18:11:00,126.4600,126.4900,126.4300,126.4310,2262
2023-06-14 18:10:00,126.4500,126.4500,126.4400,126.4500,1162
2023-06-14 18:09:00,126.4650,126.5000,126.4500,126.4500,278
2023-06-14 18:08:00,126.4650,126.5000,126.4300,126.4310,77
2023-06-14 18:07:00,126.4300,126.5000,126.4300,126.4800,59
2023-06-14 18:06:00,126.4650,126.5000,126.4300,126.4300,207
2023-06-14 18:05:00,126.4500,126.5000,126.4500,126.4650,65
2023-06-14 18:04:00,126.4500,126.5000,126.4350,126.5000,1193
2023-06-14 18:03:00,126.4300,126.4500,126.4300,126.4350,107
2023-06-14 18:02:00,126.4800,126.4800,126.4200,126.4300,187
2023-06-14 18:01:00,126.4350,126.5000,126.4200,126.4500,1317
2023-06-14 18:00:00,126.4600,126.4800,126.4350,126.4700,660
2023-06-14 17:59:00,126.4800,126.4900,126.4600,126.4600,1442
2023-06-14 17:58:00,126.4900,126.4900,126.4600,126.4900,1200
2023-06-14 17:57:00,126.4200,126.4750,126.4200,126.4750,2942
2023-06-14 17:56:00,126.4500,126.4500,126.4100,126.4100,1349
2023-06-14 17:55:00,126.4500,126.4500,126.4100,126.4100,194
2023-06-14 17:54:00,126.4400,126.4500,126.4000,126.4500,392
2023-06-14 17:53:00,126.4400,126.4500,126.4200,126.4200,669
2023-06-14 17:52:00,126.4400,126.4400,126.4200,126.4400,134
2023-06-14 17:51:00,126.4350,126.4400,126.4300,126.4400,98
2023-06-14 17:50:00,126.4400,126.4400,126.4300,126.4300,493
2023-06-14 17:49:00,126.4500,126.4500,126.4200,126.4500,69
2023-06-14 17:48:00,126.4600,126.4600,126.4200,126.4500,2388
2023-06-14 17:47:00,126.4400,126.4650,126.4300,126.4600,933
2023-06-14 17:46:00,126.4600,126.4600,126.4400,126.4400,47
2023-06-14 17:45:00,126.4500,126.4600,126.4400,126.4500,222
2023-06-14 17:44:00,126.4600,126.4600,126.4400,126.4400,68
2023-06-14 17:43:00,126.4400,126.4600,126.4400,126.4600,465
2023-06-14 17:42:00,126.4400,126.4600,126.4400,126.4400,107
2023-06-14 17:41:00,126.4600,126.4900,126.4400,126.4500,1318
2023-06-14 17:40:00,126.4700,126.4900,126.4500,126.4700,99
2023-06-14 17:39:00,126.4600,126.4900,126.4500,126.4500,240
2023-06-14 17:38:00,126.4400,126.4900,126.4400,126.4700,42
2023-06-14 17:37:00,126.4500,126.4900,126.4500,126.4800,302
2023-06-14 17:36:00,126.4410,126.4700,126.4400,126.4600,550
2023-06-14 17:35:00,126.4600,126.5000,126.4500,126.5000,55
2023-06-14 17:34:00,126.4600,126.4900,126.4400,126.4700,37
2023-06-14 17:33:00,126.5000,126.5000,126.4400,126.4650,72
2023-06-14 17:32:00,126.4900,126.5000,126.4400,126.4700,394
2023-06-14 17:31:00,126.4300,126.5000,126.4300,126.4900,1753
2023-06-14 17:30:00,126.4500,126.5000,126.4300,126.5000,1821
2023-06-14 17:29:00,126.4400,126.4400,126.4200,126.4400,1191
2023-06-14 17:28:00,126.4300,126.4400,126.4200,126.4200,522
2023-06-14 17:27:00,126.4500,126.4500,126.4200,126.4500,1591
2023-06-14 17:26:00,126.4500,126.4500,126.4400,126.4500,122
2023-06-14 17:25:00,126.4400,126.4700,126.4300,126.4400,822
2023-06-14 17:24:00,126.4600,126.4700,126.4300,126.4400,2634
2023-06-14 17:23:00,126.4400,126.4700,126.4400,126.4600,678
2023-06-14 17:22:00,126.4500,126.4500,126.4300,126.4450,245
2023-06-14 17:21:00,126.4400,126.4500,126.4300,126.4300,1143
2023-06-14 17:20:00,126.4700,126.4700,126.4300,126.4400,578
2023-06-14 17:19:00,126.4600,126.4800,126.4500,126.4700,584
2023-06-14 17:18:00,126.4800,126.4800,126.4500,126.4800,1182
2023-06-14 17:17:00,126.4800,126.4800,126.4300,126.4300,237
2023-06-14 17:16:00,126.4700,126.4800,126.4500,126.4500,1516
2023-06-14 17:15:00,126.4700,126.4900,126.4300,126.4800,1298
2023-06-14 17:14:00,126.4500,126.4700,126.4200,126.4700,1663518
2023-06-14 17:13:00,126.4500,126.4800,126.4400,126.4500,1232
2023-06-14 17:12:00,126.4800,126.4800,126.4300,126.4500,258
2023-06-14 17:11:00,126.4440,126.5100,126.4400,126.4800,542
2023-06-14 17:10:00,126.4800,126.5100,126.4400,126.4750,640
2023-06-14 17:09:00,126.4700,126.5200,126.4300,126.4400,1618
2023-06-14 17:08:00,126.4700,126.4700,126.4300,126.4500,151
2023-06-14 17:07:00,126.4900,126.5500,126.4600,126.4600,4559
2023-06-14 17:06:00,126.4800,126.5400,126.4800,126.5200,1312
2023-06-14 17:05:00,126.5600,126.5650,126.4600,126.4800,3004
2023-06-14 17:04:00,126.4900,126.5700,101.5000,126.5400,4537
2023-06-14 17:03:00,126.5100,130.7280,126.4800,126.4900,1474
2023-06-14 17:02:00,126.4600,126.5100,126.4500,126.4800,1826
2023-06-14 17:01:00,126.5100,126.5600,109.8240,126.4500,2100
2023-06-14 17:00:00,126.4900,126.6600,126.4200,126.4700,50529
2023-06-14 16:59:00,126.4600,126.5600,126.4300,126.4900,4615
2023-06-14 16:58:00,126.4500,135.9130,126.4300,126.4600,885
2023-06-14 16:57:00,126.4900,126.4900,126.4300,126.4650,243
2023-06-14 16:56:00,126.5200,126.5200,126.4600,126.4700,1270
2023-06-14 16:55:00,126.5200,126.5300,126.2600,126.5200,23785
2023-06-14 16:54:00,126.5050,126.5700,126.4200,126.5300,178402
2023-06-14 16:53:00,126.4400,126.5800,126.4400,126.5500,3511
2023-06-14 16:52:00,126.6500,126.6600,126.4400,126.5700,3809
2023-06-14 16:51:00,126.5900,126.6600,126.5800,126.6500,3218
2023-06-14 16:50:00,126.5800,126.6000,126.5600,126.5800,1293
2023-06-14 16:49:00,126.5900,126.6100,126.5600,126.6100,3352
2023-06-14 16:48:00,126.5900,126.6000,126.5600,126.5800,4368
2023-06-14 16:47:00,126.5600,127.9200,126.5600,126.5800,207
2023-06-14 16:46:00,126.5800,128.5200,126.5600,126.5800,466
2023-06-14 16:45:00,126.5800,126.5800,126.5500,126.5800,1396
2023-06-14 16:44:00,126.5100,126.6000,126.5000,126.5600,1797
2023-06-14 16:43:00,126.4800,126.5400,126.4800,126.4950,430
2023-06-14 16:42:00,126.5800,126.5800,126.4800,126.4800,1323
2023-06-14 16:41:00,126.4700,126.6000,126.4700,126.5600,2408
2023-06-14 16:40:00,126.5500,126.5500,126.4600,126.5300,695
2023-06-14 16:39:00,126.4300,126.5500,126.4200,126.5500,4071
2023-06-14 16:38:00,126.4600,126.4800,126.4300,126.4800,1914
2023-06-14 16:37:00,126.5200,126.5200,126.4200,126.4500,4545
2023-06-14 16:36:00,126.5300,126.5500,126.4300,126.5500,3614
2023-06-14 16:35:00,126.4800,126.5500,126.3800,126.5200,6230
2023-06-14 16:34:00,126.3700,126.4800,126.3700,126.4500,4209
2023-06-14 16:33:00,126.4100,126.4900,126.3600,126.3700,3051
2023-06-14 16:32:00,126.4200,126.4600,126.3700,126.4600,1798
2023-06-14 16:31:00,126.4300,126.4400,126.4200,126.4200,1463
2023-06-14 16:30:00,126.4300,126.4400,126.3700,126.4300,1896
2023-06-14 16:29:00,126.3700,126.4400,126.3000,126.4200,9709
2023-06-14 16:28:00,126.3900,126.4600,126.3200,126.3200,7838
2023-06-14 16:27:00,126.4100,126.4500,126.3500,126.3900,3773
2023-06-14 16:26:00,126.4350,126.4350,126.3500,126.4100,915
2023-06-14 16:25:00,126.4200,126.4700,126.4000,126.4200,5144
2023-06-14 16:24:00,126.4000,126.4200,126.3900,126.3900,2095
2023-06-14 16:23:00,126.3700,126.4000,126.3200,126.4000,2259
2023-06-14 16:22:00,126.3800,126.4000,126.3600,126.3600,1787
2023-06-14 16:21:00,126.3800,126.4000,126.3100,126.4000,2363
2023-06-14 16:20:00,126.4000,126.4000,126.3000,126.3400,1524
2023-06-14 16:19:00,126.4900,126.4900,126.3800,126.4300,2863
2023-06-14 16:18:00,126.4200,126.4900,126.3500,126.4900,2693
2023-06-14 16:17:00,126.4650,126.4900,126.3700,126.4200,7274
2023-06-14 16:16:00,126.4500,126.5300,126.4100,126.4400,4283
2023-06-14 16:15:00,126.4800,126.4800,126.4200,126.4500,257971
2023-06-14 16:14:00,126.4900,126.5000,126.4200,126.4200,2504
2023-06-14 16:13:00,126.5450,126.5450,126.4200,126.4500,8485
2023-06-14 16:12:00,126.5000,126.5800,126.5000,126.5770,1216
2023-06-14 16:11:00,126.6000,126.6000,126.5000,126.5500,4919
2023-06-14 16:10:00,126.6100,126.6600,126.5900,126.6000,3586
2023-06-14 16:09:00,126.6300,126.6300,126.5900,126.6000,4394
2023-06-14 16:08:00,126.6000,126.6600,126.4200,126.6100,168068
2023-06-14 16:07:00,126.7000,126.7000,126.4200,126.5900,8832
2023-06-14 16:06:00,126.5900,126.7000,126.5900,126.6900,10906
2023-06-14 16:05:00,126.7200,126.7200,126.4200,126.5900,46982
2023-06-14 16:04:00,126.5900,126.7200,126.5200,126.7000,11802
2023-06-14 16:03:00,126.5800,126.6000,126.5600,126.6000,16840
2023-06-14 16:02:00,126.4200,126.5800,126.4200,126.5700,130500
2023-06-14 16:01:00,126.4500,126.4600,126.4200,126.4200,62534
2023-06-14 16:00:00,126.4400,126.4900,126.2200,126.4300,10780037
2023-06-14 15:59:00,126.2650,126.4400,126.2650,126.4300,966457
2023-06-14 15:58:00,126.1500,126.3000,126.1400,126.2600,385186
2023-06-14 15:57:00,126.1200,126.2200,126.1050,126.1400,295693
2023-06-14 15:56:00,126.0700,126.1300,126.0200,126.1300,223042
2023-06-14 15:55:00,125.8500,126.1100,125.8500,126.0750,321681
2023-06-14 15:54:00,125.7500,125.9900,125.6500,125.8400,239326
2023-06-14 15:53:00,125.6300,125.7800,125.6200,125.7450,117588
2023-06-14 15:52:00,125.6800,125.7600,125.6200,125.6500,172215
2023-06-14 15:51:00,125.5100,125.6900,125.4700,125.6700,182192
2023-06-14 15:50:00,125.7400,125.7400,125.4000,125.5200,261318
2023-06-14 15:49:00,125.8180,125.8300,125.6930,125.7500,118751
2023-06-14 15:48:00,125.9550,126.0200,125.7900,125.8090,113584
2023-06-14 15:47:00,125.8600,125.9800,125.7900,125.9500,111444
2023-06-14 15:46:00,125.8330,125.8600,125.7400,125.8600,108706
2023-06-14 15:45:00,125.8100,125.9500,125.8100,125.8300,85125
2023-06-14 15:44:00,125.7700,125.8500,125.7600,125.8100,63282
2023-06-14 15:43:00,125.7700,125.8000,125.6950,125.7750,56955
2023-06-14 15:42:00,125.7400,125.8100,125.7300,125.7750,84815
2023-06-14 15:41:00,125.7400,125.8300,125.7200,125.7500,69713
2023-06-14 15:40:00,125.7400,125.7600,125.7150,125.7400,116778
2023-06-14 15:39:00,125.8500,125.8500,125.7400,125.7400,143507
2023-06-14 15:38:00,125.9050,125.9500,125.8400,125.8580,1674732
2023-06-14 15:37:00,125.8850,125.9100,125.8200,125.9050,53239
2023-06-14 15:36:00,125.9150,125.9200,125.8500,125.8850,53890
2023-06-14 15:35:00,125.7650,125.9500,125.7400,125.9120,101938
2023-06-14 15:34:00,125.7900,125.8300,125.7400,125.7700,68720
2023-06-14 15:33:00,125.7500,125.8300,125.6900,125.7850,112882
2023-06-14 15:32:00,125.6600,125.7980,125.6450,125.7400,93927
2023-06-14 15:31:00,125.5900,125.6870,125.5300,125.6550,77401
2023-06-14 15:30:00,125.6900,125.6900,125.5200,125.5800,82558
2023-06-14 15:29:00,126.0000,126.0050,125.5900,125.7000,244305
2023-06-14 15:28:00,126.0700,126.0800,125.9700,125.9900,91619
2023-06-14 15:27:00,126.2700,126.3000,126.0420,126.0900,140880
2023-06-14 15:26:00,126.1750,126.2800,126.1400,126.2500,91150
2023-06-14 15:25:00,126.0000,126.2300,126.0000,126.1800,126637
2023-06-14 15:24:00,126.0450,126.0800,125.9600,125.9850,66972
2023-06-14 15:23:00,125.8900,126.0600,125.8600,126.0390,66876
2023-06-14 15:22:00,125.9500,126.0350,125.8900,125.9000,106053
2023-06-14 15:21:00,125.7900,125.9700,125.6800,125.9600,95296
2023-06-14 15:20:00,125.6500,125.8000,125.5800,125.7800,60978
2023-06-14 15:19:00,125.6100,125.7400,125.5150,125.6600,87447
2023-06-14 15:18:00,125.4800,125.6200,125.3700,125.6000,68041
2023-06-14 15:17:00,125.6500,125.7000,125.4700,125.5200,61623
2023-06-14 15:16:00,125.4900,125.6400,125.3400,125.6400,125418
2023-06-14 15:15:00,125.7200,125.7400,125.5000,125.5000,129542
2023-06-14 15:14:00,125.8500,125.9400,125.6800,125.6900,127202
2023-06-14 15:13:00,126.0000,126.0000,125.8300,125.8600,74260
2023-06-14 15:12:00,126.0600,126.0950,125.9300,125.9800,76755
2023-06-14 15:11:00,126.1000,126.2600,126.0500,126.0610,102659
2023-06-14 15:10:00,126.4200,126.4400,126.1100,126.1130,169572
2023-06-14 15:09:00,126.3700,126.4300,126.3100,126.4120,92848
2023-06-14 15:08:00,126.3900,126.4500,126.3200,126.3600,96274
2023-06-14 15:07:00,126.2900,126.4200,126.2000,126.4100,172573
2023-06-14 15:06:00,126.0770,126.2900,125.9700,126.2700,162233
2023-06-14 15:05:00,125.8100,126.0900,125.7770,126.0800,139476
2023-06-14 15:04:00,125.7400,125.8800,125.6800,125.8100,62035
2023-06-14 15:03:00,125.7800,125.8120,125.6710,125.7400,45064
2023-06-14 15:02:00,125.8160,125.9000,125.7600,125.7800,82724
2023-06-14 15:01:00,125.8600,125.9310,125.7900,125.8100,92500
2023-06-14 15:00:00,125.6300,125.8500,125.5700,125.8400,196651
2023-06-14 14:59:00,125.7600,125.8400,125.5700,125.6200,180634
2023-06-14 14:58:00,125.9200,125.9200,125.6910,125.7300,92138
2023-06-14 14:57:00,126.0200,126.1000,125.8800,125.8900,84308
2023-06-14 14:56:00,126.0400,126.1300,125.9600,126.0000,66337
2023-06-14 14:55:00,126.0300,126.0800,126.0100,126.0200,118883
2023-06-14 14:54:00,125.7800,126.0900,125.7800,126.0310,109384
2023-06-14 14:53:00,125.8200,125.8500,125.6400,125.7700,175113
2023-06-14 14:52:00,126.1000,126.1100,125.8300,125.8500,131476
2023-06-14 14:51:00,126.1040,126.2500,126.0500,126.1000,191179
2023-06-14 14:50:00,126.1800,126.2300,126.0500,126.1100,140587
2023-06-14 14:49:00,126.0800,126.2300,126.0200,126.1800,162439
2023-06-14 14:48:00,125.7500,126.0700,125.7400,126.0700,137652
2023-06-14 14:47:00,125.9000,125.9400,125.7400,125.7400,99294
2023-06-14 14:46:00,125.9200,126.0040,125.8000,125.9000,117184
2023-06-14 14:45:00,126.1000,126.1800,125.8810,125.9260,181847
2023-06-14 14:44:00,125.8300,126.1000,125.8300,126.0600,244592
2023-06-14 14:43:00,125.5500,125.8200,125.5200,125.8100,122276
2023-06-14 14:42:00,125.4400,125.6800,125.4200,125.5510,79498
2023-06-14 14:41:00,125.6000,125.6900,125.4500,125.4500,179970
2023-06-14 14:40:00,125.3400,125.6200,125.3400,125.6000,119939
2023-06-14 14:39:00,125.6100,125.6600,125.3100,125.3350,128452
2023-06-14 14:38:00,125.3500,125.6900,125.3200,125.6000,162466
2023-06-14 14:37:00,125.5200,125.6500,125.3300,125.3520,170679
2023-06-14 14:36:00,125.3200,125.5700,125.2900,125.5100,153755
2023-06-14 14:35:00,125.0200,125.3400,125.0200,125.3100,103842
2023-06-14 14:34:00,125.1300,125.1500,124.9800,125.0300,128973
2023-06-14 14:33:00,124.9500,125.3000,124.9200,125.1400,201001
2023-06-14 14:32:00,124.8100,125.0180,124.7100,124.9600,125190
2023-06-14 14:31:00,125.0400,125.0400,124.7510,124.8100,121796
2023-06-14 14:30:00,124.8600,125.0900,124.8100,125.0300,172472
2023-06-14 14:29:00,124.6600,124.8930,124.6600,124.8650,87053
2023-06-14 14:28:00,124.7080,124.7100,124.5800,124.6800,107900
2023-06-14 14:27:00,124.6400,124.7800,124.6200,124.7000,124601
2023-06-14 14:26:00,124.1800,124.6880,124.1500,124.6480,194660
2023-06-14 14:25:00,124.3500,124.3500,124.1400,124.1850,200459
2023-06-14 14:24:00,124.4300,124.4300,124.2700,124.3500,158909
2023-06-14 14:23:00,124.3500,124.5050,124.2700,124.4300,176956
2023-06-14 14:22:00,124.4200,124.4800,124.2400,124.3200,266403
2023-06-14 14:21:00,124.4400,124.5850,124.4300,124.4670,266291
2023-06-14 14:20:00,124.5800,124.5800,124.4000,124.4470,218519
2023-06-14 14:19:00,124.5200,124.6500,124.4500,124.5800,145452
2023-06-14 14:18:00,124.6300,124.7100,124.5300,124.5300,136937
2023-06-14 14:17:00,124.5950,124.6700,124.4800,124.6350,147733
2023-06-14 14:16:00,124.8300,124.8400,124.5700,124.5900,111542
2023-06-14 14:15:00,124.7180,124.8600,124.6100,124.8400,141308
2023-06-14 14:14:00,124.8500,124.8500,124.6500,124.7600,138062
2023-06-14 14:13:00,124.6700,124.8600,124.5500,124.8400,134365
2023-06-14 14:12:00,124.7300,124.8200,124.5200,124.6800,212124
2023-06-14 14:11:00,124.9900,125.0200,124.6300,124.7400,245959
2023-06-14 14:10:00,124.7800,125.0700,124.7400,124.9940,279467
2023-06-14 14:09:00,124.4450,124.8300,124.3500,124.7900,262487
2023-06-14 14:08:00,124.2700,124.4600,124.1200,124.4500,318168
2023-06-14 14:07:00,124.3500,124.5300,124.1800,124.2560,590507
2023-06-14 14:06:00,124.6400,124.6400,124.3200,124.3500,277667
2023-06-14 14:05:00,124.9100,124.9300,124.6280,124.6400,200756
2023-06-14 14:04:00,124.9000,125.0500,124.8000,124.9200,152577
2023-06-14 14:03:00,125.0000,125.0100,124.7200,124.9100,228206
2023-06-14 14:02:00,125.1400,125.2300,124.9200,125.0200,278509
2023-06-14 14:01:00,125.2000,125.2100,124.8600,125.1350,493531
2023-06-14 14:00:00,125.8200,125.8200,125.1300,125.1850,346993
2023-06-14 13:59:00,125.8360,125.8600,125.8000,125.8300,51598
2023-06-14 13:58:00,125.8320,125.8600,125.8100,125.8400,72348
2023-06-14 13:57:00,125.8500,125.8700,125.8170,125.8390,39817
2023-06-14 13:56:00,125.8050,125.8500,125.8040,125.8450,35803
2023-06-14 13:55:00,125.8070,125.8200,125.7400,125.8080,50879
2023-06-14 13:54:00,125.8300,125.8300,125.7800,125.8050,33869
2023-06-14 13:53:00,125.7900,125.8300,125.7830,125.8230,24551
2023-06-14 13:52:00,125.7150,125.7900,125.7130,125.7900,34744
2023-06-14 13:51:00,125.8150,125.8320,125.7100,125.7150,52041
2023-06-14 13:50:00,125.8550,125.8900,125.8100,125.8100,40289
2023-06-14 13:49:00,125.7900,125.8800,125.7900,125.8580,77822
2023-06-14 13:48:00,125.8000,125.8190,125.7500,125.8000,45134
2023-06-14 13:47:00,125.7300,125.8200,125.7050,125.8050,571375
2023-06-14 13:46:00,125.8170,125.8200,125.7200,125.7200,67574
2023-06-14 13:45:00,125.7700,125.8300,125.7700,125.8100,54619
2023-06-14 13:44:00,125.8200,125.8200,125.7600,125.7750,38949
2023-06-14 13:43:00,125.8210,125.8500,125.8000,125.8200,34595
2023-06-14 13:42:00,125.8650,125.8900,125.8100,125.8300,32214
2023-06-14 13:41:00,125.9000,125.9060,125.8600,125.8700,47442
2023-06-14 13:40:00,125.8700,125.9200,125.8400,125.9000,35516
2023-06-14 13:39:00,125.8400,125.8750,125.8350,125.8600,25782
2023-06-14 13:38:00,125.8100,125.8660,125.8000,125.8480,75734
2023-06-14 13:37:00,125.9200,125.9300,125.8100,125.8100,34821
2023-06-14 13:36:00,125.9200,125.9450,125.8900,125.9300,40280
2023-06-14 13:35:00,125.9800,125.9850,125.8900,125.9190,54272
2023-06-14 13:34:00,125.9500,126.0000,125.9400,125.9800,50722
2023-06-14 13:33:00,125.9300,125.9700,125.9000,125.9500,68582
2023-06-14 13:32:00,125.8450,125.9350,125.8450,125.9300,41889
2023-06-14 13:31:00,125.8650,125.8700,125.7800,125.8600,77068
2023-06-14 13:30:00,126.0100,126.0150,125.8500,125.8700,87227
2023-06-14 13:29:00,126.1150,126.1150,125.9700,126.0000,82200
2023-06-14 13:28:00,126.0550,126.1200,126.0300,126.1150,59048
2023-06-14 13:27:00,125.9850,126.0700,125.9700,126.0550,59718
2023-06-14 13:26:00,125.9300,126.0000,125.9200,125.9800,32884
2023-06-14 13:25:00,125.9900,125.9900,125.9000,125.9300,80684
2023-06-14 13:24:00,125.9550,126.0100,125.9400,125.9950,57649
2023-06-14 13:23:00,125.9100,125.9590,125.8400,125.9500,60781
2023-06-14 13:22:00,125.9100,125.9300,125.8850,125.9170,46682
2023-06-14 13:21:00,125.8800,125.9200,125.8100,125.9200,99326
2023-06-14 13:20:00,125.8800,125.9100,125.8300,125.8800,68398
2023-06-14 13:19:00,125.9200,125.9300,125.8800,125.8900,69929
2023-06-14 13:18:00,125.9290,125.9950,125.9200,125.9250,72648
2023-06-14 13:17:00,125.9850,125.9850,125.8890,125.9200,57653
2023-06-14 13:16:00,125.9700,125.9900,125.8900,125.9810,59171
2023-06-14 13:15:00,126.0250,126.0380,125.9600,125.9730,80149
2023-06-14 13:14:00,126.0500,126.0500,126.0050,126.0300,62624
2023-06-14 13:13:00,126.0210,126.0550,125.9550,126.0530,55255
2023-06-14 13:12:00,126.0400,126.0600,125.9850,126.0200,157026
2023-06-14 13:11:00,126.2050,126.2050,126.0400,126.0460,130058
2023-06-14 13:10:00,126.2300,126.2650,126.2100,126.2100,32056
2023-06-14 13:09:00,126.2650,126.2850,126.2300,126.2390,36884
2023-06-14 13:08:00,126.2600,126.2900,126.2400,126.2600,34479
2023-06-14 13:07:00,126.2700,126.2700,126.2200,126.2510,39394
2023-06-14 13:06:00,126.2600,126.2820,126.2200,126.2720,44446
2023-06-14 13:05:00,126.2800,126.2800,126.2100,126.2600,49562
2023-06-14 13:04:00,126.3000,126.3350,126.2300,126.2800,52524
2023-06-14 13:03:00,126.2500,126.3150,126.2500,126.2950,56400
2023-06-14 13:02:00,126.2200,126.2600,126.2100,126.2430,51928
2023-06-14 13:01:00,126.1700,126.2400,126.1600,126.2220,84314
2023-06-14 13:00:00,126.3000,126.3000,126.1700,126.1750,48942
2023-06-14 12:59:00,126.2700,126.3200,126.2500,126.3050,58045
2023-06-14 12:58:00,126.2800,126.3200,126.2500,126.2710,85437
2023-06-14 12:57:00,126.2600,126.2800,126.2400,126.2800,35770
